ID	Island	Collection	Site	Source	X1	Y1	X2	Y2	X3	Y3	X4	Y4	X5	Y5	X6	Y6	X7	Y7	X8	Y8	X9	Y9	X10	Y10	X11	Y11	X12	Y12	X13	Y13	X14	Y14	X15	Y15	X16	Y16	X17	Y17	X18	Y18	X19	Y19	X20	Y20	X21	Y21	X22	Y22	X23	Y23	X24	Y24	X25	Y25	X26	Y26	X27	Y27	X28	Y28	X29	Y29	X30	Y30	X31	Y31	X32	Y32	X33	Y33	X34	Y34	X35	Y35	X36	Y36	X37	Y37	X38	Y38	X39	Y39	X40	Y40	X41	Y41	X42	Y42	X43	Y43	X44	Y44	X45	Y45	X46	Y46	X47	Y47	X48	Y48	X49	Y49	X50	Y50	X51	Y51	X52	Y52	X53	Y53	X54	Y54	X55	Y55	X56	Y56	X57	Y57	X58	Y58	X59	Y59	X60	Y60	X61	Y61	X62	Y62	X63	Y63	X64	Y64	X65	Y65	X66	Y66	X67	Y67	X68	Y68	X69	Y69	X70	Y70	X71	Y71	X72	Y72	X73	Y73	X74	Y74	X75	Y75	X76	Y76	X77	Y77	X78	Y78	X79	Y79	X80	Y80	X81	Y81	X82	Y82	X83	Y83	X84	Y84	X85	Y85	X86	Y86	X87	Y87	X88	Y88	X89	Y89	X90	Y90	X91	Y91	X92	Y92	X93	Y93	X94	Y94	X95	Y95	X96	Y96	X97	Y97	X98	Y98	X99	Y99	X100	Y100	X101	Y101	X102	Y102	X103	Y103	X104	Y104	X105	Y105	X106	Y106	X107	Y107	X108	Y108	X109	Y109	X110	Y110	X111	Y111	X112	Y112	X113	Y113	X114	Y114	X115	Y115	X116	Y116	X117	Y117	X118	Y118	X119	Y119	X120	Y120	X121	Y121	X122	Y122	X123	Y123	X124	Y124	X125	Y125	X126	Y126	X127	Y127	X128	Y128	X129	Y129	X130	Y130	X131	Y131	X132	Y132	X133	Y133	X134	Y134	X135	Y135	X136	Y136	X137	Y137	X138	Y138	X139	Y139	X140	Y140	X141	Y141	X142	Y142	X143	Y143	X144	Y144	X145	Y145	X146	Y146	X147	Y147	X148	Y148	X149	Y149	X150	Y150	X151	Y151	X152	Y152	X153	Y153	X154	Y154	X155	Y155	X156	Y156	X157	Y157	X158	Y158	X159	Y159	X160	Y160	X161	Y161	X162	Y162	X163	Y163	X164	Y164	X165	Y165	X166	Y166	X167	Y167	X168	Y168	X169	Y169	X170	Y170	X171	Y171	X172	Y172	X173	Y173	X174	Y174	X175	Y175	X176	Y176	X177	Y177	X178	Y178	X179	Y179	X180	Y180	X181	Y181	X182	Y182	X183	Y183	X184	Y184	X185	Y185	X186	Y186	X187	Y187	X188	Y188	X189	Y189	X190	Y190	X191	Y191	X192	Y192	X193	Y193	X194	Y194	X195	Y195	X196	Y196	X197	Y197	X198	Y198	X199	Y199	X200	Y200
7B3481I	Rapa_Nui	Bishop	Unknown	Rano_Kau_1	793	851	787	840	777	828	766	822	754	818	743	814	731	813	720	812	709	808	697	804	686	797	674	791	663	788	653	781	641	776	630	776	618	775	609	764	597	756	586	755	578	745	571	733	561	725	550	713	542	703	535	691	534	680	529	669	528	657	528	646	530	635	537	625	530	613	519	607	510	598	510	586	517	575	526	563	530	552	535	541	538	529	538	518	547	506	548	495	552	483	553	472	559	461	571	452	582	445	594	438	605	431	617	437	626	444	629	455	631	467	634	478	634	490	636	501	639	512	650	519	661	525	673	535	684	538	695	545	706	547	717	544	729	539	740	531	752	531	762	522	773	518	784	512	795	508	805	499	816	494	828	489	839	487	851	489	862	485	873	482	885	479	896	470	908	461	919	459	930	458	942	459	953	454	965	450	976	449	988	448	999	445	1010	441	1022	438	1033	430	1045	429	1056	429	1068	431	1079	434	1090	437	1101	444	1112	441	1124	440	1135	442	1146	445	1158	447	1169	451	1181	444	1192	443	1204	446	1215	451	1223	460	1234	466	1245	473	1254	485	1265	493	1276	504	1280	515	1284	526	1291	538	1293	549	1297	561	1298	572	1303	583	1306	595	1307	606	1303	618	1300	629	1298	641	1292	652	1289	663	1278	674	1271	685	1269	697	1261	708	1259	720	1254	731	1250	742	1245	754	1234	763	1222	771	1214	782	1202	789	1191	794	1180	799	1168	803	1157	807	1145	810	1134	812	1123	814	1111	815	1100	816	1088	816	1077	816	1065	816	1054	817	1043	818	1031	818	1020	819	1008	821	997	822	985	825	980	836	970	847	958	852	949	862	940	874	936	885	933	896	934	908	932	919	933	931	934	942	932	954	928	965	926	976	923	988	923	999	920	1011	909	1014	897	1019	886	1022	875	1027	863	1032	852	1033	843	1021	835	1012	833	1000	828	989	817	978	811	966	811	955	812	943	812	932	811	921	809	909	805	898	803	886	802	875	797	863	793	852
7B3481I2	Rapa_Nui	Bishop	Unknown	Orito	811	851	802	844	793	840	785	837	776	834	767	828	758	826	750	823	741	819	732	815	723	812	717	805	708	799	699	797	690	795	682	789	674	781	665	779	656	775	653	767	655	759	655	750	654	741	657	732	654	724	659	715	662	706	667	697	669	689	673	680	680	671	683	662	680	654	679	645	684	636	690	627	695	619	698	610	701	601	704	592	713	587	721	584	728	576	729	567	738	559	744	551	746	542	749	533	751	524	755	516	764	509	772	501	778	492	777	484	783	475	784	466	789	457	798	455	805	448	814	441	822	432	825	423	830	415	831	406	830	397	836	388	837	380	837	371	841	362	839	353	834	345	837	336	844	328	853	325	862	322	870	325	879	328	888	333	897	335	904	339	913	345	922	350	931	357	939	361	943	370	950	379	955	388	958	396	966	404	972	413	981	418	986	425	990	433	994	442	997	451	1004	460	1011	468	1015	477	1022	486	1027	495	1031	503	1036	512	1040	521	1044	530	1045	538	1050	547	1056	556	1064	564	1070	570	1075	579	1080	588	1084	597	1089	606	1092	614	1096	623	1104	629	1109	638	1115	646	1117	655	1124	663	1126	672	1129	680	1137	688	1139	697	1146	705	1152	712	1160	719	1164	728	1162	737	1160	746	1158	754	1152	763	1146	772	1138	781	1132	789	1125	798	1120	807	1113	816	1108	824	1101	833	1092	837	1083	841	1075	844	1066	846	1057	846	1048	841	1039	836	1031	835	1022	835	1013	836	1004	837	996	837	987	836	978	836	969	838	961	843	957	852	955	861	952	870	950	878	948	887	948	896	949	905	949	914	950	922	953	931	954	940	954	949	954	957	948	966	941	975	933	979	925	981	916	988	907	988	898	985	890	985	881	986	872	987	863	989	855	992	846	994	837	997	828	992	822	983	817	975	820	966	822	957	828	948	830	940	831	931	833	922	832	913	831	905	828	896	825	887	823	878	821	870	818	861	812	852
7B3481J	Rapa_Nui	Bishop	Unknown	Orito	640	853	630	844	620	837	616	827	614	817	613	807	611	797	607	786	606	776	603	766	604	756	604	746	596	735	588	725	585	715	577	705	570	695	563	684	556	674	552	664	550	654	549	643	549	633	551	623	556	613	563	603	569	592	577	583	587	575	592	565	593	555	591	544	592	534	601	524	611	517	622	514	632	511	642	506	652	499	662	494	673	487	683	477	693	467	698	457	703	447	713	442	723	437	733	435	743	426	754	421	764	420	774	420	784	420	794	420	805	420	815	421	825	422	835	422	846	423	856	423	866	424	876	425	886	426	897	428	907	429	917	431	927	429	937	428	948	428	958	427	968	428	978	429	989	429	999	429	1009	431	1019	433	1029	436	1040	441	1050	444	1060	440	1070	436	1081	433	1091	434	1101	432	1111	432	1121	432	1132	432	1142	436	1152	440	1162	443	1172	446	1182	455	1186	465	1186	475	1187	485	1191	496	1190	506	1187	516	1186	526	1188	536	1190	547	1187	557	1182	567	1184	577	1188	587	1186	598	1186	608	1186	618	1186	628	1182	639	1178	649	1174	659	1175	669	1173	679	1171	690	1171	700	1171	710	1173	720	1169	730	1166	741	1162	751	1164	761	1166	771	1158	780	1151	790	1142	797	1132	804	1122	809	1111	807	1102	816	1092	822	1082	825	1071	828	1061	830	1051	832	1041	836	1031	840	1020	843	1010	847	1000	857	992	867	984	877	973	886	963	893	953	900	950	910	952	921	950	931	946	941	945	951	945	961	948	972	953	982	948	992	951	1002	949	1012	938	1021	929	1030	919	1032	909	1032	898	1037	888	1041	878	1042	869	1034	859	1031	848	1031	838	1031	828	1034	820	1026	817	1015	812	1005	813	995	814	985	816	975	816	964	816	954	814	944	813	934	809	924	805	913	795	908	785	907	775	908	764	908	754	908	744	908	734	908	724	914	713	920	703	923	693	926	683	927	674	922	669	911	669	901	667	891	666	881	661	870	651	862	641	854
7B3481J2	Rapa_Nui	Bishop	Unknown	Orito	825	851	816	842	806	838	796	835	786	830	776	824	765	824	755	823	745	818	735	812	725	807	715	809	705	809	695	800	685	795	675	791	666	784	657	774	650	764	646	755	642	745	641	735	642	725	644	715	645	705	647	695	650	685	654	674	656	664	659	654	662	644	665	634	667	624	669	614	670	604	678	595	677	585	678	574	681	564	683	554	690	544	696	534	701	524	701	514	706	507	715	502	720	492	721	482	722	471	724	461	726	451	735	445	745	442	752	432	755	422	759	412	768	403	775	393	779	382	778	372	783	362	788	352	792	342	796	332	801	322	811	313	820	303	824	293	827	283	830	272	834	262	842	252	850	242	857	232	864	222	872	212	882	205	892	211	902	218	911	229	921	236	928	246	934	256	936	266	942	275	952	279	956	288	959	298	965	308	973	317	983	324	990	334	996	344	1004	354	1011	363	1018	373	1024	383	1030	393	1036	403	1043	413	1048	424	1054	434	1061	444	1065	454	1070	464	1070	474	1071	484	1081	490	1088	497	1090	507	1093	518	1098	528	1101	538	1101	548	1101	558	1099	568	1098	578	1101	588	1103	598	1109	608	1118	618	1127	629	1133	639	1135	649	1137	659	1142	669	1143	679	1147	689	1148	699	1145	709	1142	719	1140	730	1139	740	1139	750	1136	759	1126	763	1116	766	1106	770	1097	780	1087	787	1077	789	1067	789	1056	789	1046	787	1036	786	1026	788	1016	790	1006	792	996	794	986	796	976	798	966	803	956	813	947	823	937	831	931	841	928	851	929	861	931	871	933	881	936	891	939	901	943	911	948	922	953	932	956	942	959	952	958	962	959	972	956	981	946	987	936	991	926	996	918	1006	909	1010	899	1014	889	1015	879	1019	873	1029	863	1031	853	1030	843	1026	833	1019	824	1012	815	1001	809	991	804	981	799	971	802	961	804	951	808	941	813	931	813	921	816	913	822	902	822	892	823	882	825	872	826	862	825	852
7B3481K	Rapa_Nui	Bishop	Unknown	Orito	798	851	788	847	778	841	768	834	758	828	748	823	738	815	728	810	718	809	709	799	701	789	697	779	692	769	687	759	693	750	691	740	687	730	684	720	682	710	684	700	685	690	690	680	694	670	700	660	708	650	711	640	712	630	714	620	718	610	721	600	726	590	730	580	734	570	736	560	736	550	738	540	742	530	745	520	748	510	749	500	749	490	752	480	755	470	757	460	758	450	761	440	771	430	776	420	771	410	767	400	767	390	768	380	767	370	769	360	773	350	772	340	775	330	780	320	777	310	771	300	771	290	770	280	769	270	768	260	766	250	764	240	764	230	766	220	774	210	782	200	792	194	802	197	812	200	822	201	832	198	842	195	852	194	862	194	872	194	882	195	892	196	902	197	912	195	922	192	932	186	942	186	952	191	962	199	968	208	975	218	985	224	995	226	1003	234	1009	244	1010	254	1013	264	1017	274	1020	284	1022	294	1025	304	1023	315	1030	325	1034	335	1035	345	1037	355	1042	365	1041	375	1045	385	1046	395	1051	405	1056	415	1057	425	1058	435	1060	445	1059	455	1061	465	1066	475	1066	485	1063	495	1060	505	1059	515	1051	525	1045	535	1045	545	1046	555	1046	565	1045	575	1046	585	1054	595	1061	605	1063	615	1065	625	1066	635	1069	645	1074	655	1083	663	1093	668	1099	676	1099	686	1094	696	1087	704	1080	712	1081	722	1083	732	1079	742	1080	752	1078	762	1076	772	1070	782	1064	792	1055	797	1045	800	1035	802	1025	804	1015	805	1005	802	995	806	985	810	975	815	965	820	955	827	949	837	952	847	954	857	954	867	954	877	955	887	956	897	960	907	961	917	962	927	964	937	964	947	960	957	953	966	943	972	933	975	923	978	913	981	903	984	893	985	883	987	873	987	863	988	853	988	843	986	833	979	826	971	817	961	809	951	813	941	816	931	816	921	815	911	814	901	812	891	809	881	805	871	805	861	799	852
7B3481K2	Rapa_Nui	Bishop	Unknown	Orito	778	851	772	839	762	829	750	822	738	820	727	816	715	815	704	815	692	815	680	811	669	807	657	808	645	809	634	810	622	803	611	794	599	787	587	777	576	768	564	760	552	750	547	739	547	727	547	716	544	704	541	692	538	681	536	669	534	657	524	647	521	635	520	624	521	612	529	600	539	589	544	577	547	565	553	554	565	549	576	547	588	537	599	525	605	514	608	502	616	490	626	481	638	475	650	471	661	470	673	470	684	465	693	453	699	442	710	436	722	433	733	427	739	416	738	404	740	393	748	381	758	369	766	358	771	346	781	334	790	324	794	312	802	304	814	310	826	310	837	303	849	312	856	324	861	335	863	347	873	353	885	356	894	368	903	379	913	390	919	402	928	413	940	419	952	420	963	426	975	429	986	429	998	436	1010	443	1021	450	1033	448	1045	447	1056	445	1068	445	1079	447	1091	447	1103	446	1114	447	1125	454	1137	460	1148	465	1160	474	1169	485	1171	497	1169	509	1169	520	1169	532	1169	544	1173	555	1179	567	1184	578	1190	590	1194	602	1190	613	1189	625	1192	637	1190	648	1191	660	1191	671	1187	683	1177	694	1173	705	1163	716	1158	728	1150	738	1141	750	1130	760	1120	770	1109	777	1098	782	1086	786	1074	786	1063	792	1051	800	1039	806	1028	812	1016	818	1005	820	993	823	981	828	970	836	962	848	955	860	953	871	947	883	946	894	944	906	945	918	944	929	942	941	944	953	948	964	949	976	949	987	945	999	944	1011	944	1022	946	1028	946	1040	946	1051	946	1063	946	1075	944	1086	941	1098	938	1109	931	1121	925	1133	914	1139	902	1141	890	1143	879	1144	867	1147	856	1148	844	1148	832	1148	822	1142	818	1130	811	1118	810	1107	810	1095	809	1084	808	1072	810	1060	803	1050	804	1038	808	1026	806	1015	801	1003	800	992	799	980	801	968	804	957	805	945	804	933	801	922	797	910	793	899	789	887	783	875	780	864	778	852
7B3481L	Rapa_Nui	Bishop	Unknown	Orito	815	851	811	840	807	830	796	819	788	808	777	800	767	796	756	796	745	796	734	797	724	798	713	800	705	793	696	785	685	775	674	765	663	760	653	753	644	743	633	732	623	722	617	713	606	711	601	701	600	691	600	680	600	669	598	658	598	648	597	637	595	626	600	615	601	605	599	594	595	583	587	572	582	562	581	551	582	540	584	530	584	519	584	508	584	497	586	487	589	476	592	465	590	454	587	444	592	434	601	423	602	413	611	402	619	391	630	392	640	395	651	397	662	397	673	397	683	397	694	396	705	395	715	395	726	400	737	398	748	395	758	395	769	399	780	404	791	409	801	410	811	411	822	414	832	419	843	422	854	427	865	427	875	428	886	435	897	440	908	443	918	444	929	444	940	443	950	441	961	441	972	441	983	438	993	441	1004	439	1015	444	1026	443	1036	445	1047	446	1058	449	1068	447	1079	444	1090	445	1101	446	1111	447	1122	452	1133	453	1144	449	1154	450	1165	451	1175	455	1179	466	1177	476	1176	487	1178	498	1183	508	1192	519	1193	530	1193	541	1189	551	1181	561	1177	572	1178	583	1171	593	1168	604	1176	615	1177	625	1175	636	1173	647	1172	658	1174	668	1170	679	1164	690	1161	701	1164	711	1161	722	1162	733	1155	743	1152	754	1152	765	1152	776	1152	786	1152	797	1152	808	1146	819	1141	829	1131	838	1120	839	1110	842	1102	852	1091	849	1080	845	1070	842	1059	837	1048	833	1037	832	1027	832	1016	832	1005	832	995	833	984	834	973	839	962	846	955	856	949	867	946	878	944	889	943	899	941	910	941	921	942	931	944	942	944	953	938	964	937	974	938	985	940	996	940	1007	935	1017	931	1028	921	1038	910	1039	900	1039	889	1039	878	1039	868	1039	857	1039	846	1037	835	1033	829	1024	827	1013	825	1002	826	991	826	981	824	970	822	959	821	949	821	938	820	927	819	916	819	906	818	895	818	884	818	873	816	863	815	852
7B3481L2	Rapa_Nui	Bishop	Unknown	Orito	792	851	781	846	770	841	759	836	748	832	737	831	726	833	716	835	705	833	694	833	683	832	672	829	661	820	650	811	639	804	632	794	630	783	631	772	627	761	617	752	610	742	607	731	604	720	601	709	602	698	602	687	602	676	601	665	597	654	592	643	594	632	594	621	593	611	594	600	594	589	598	578	605	567	605	556	613	546	611	535	606	524	608	513	607	502	605	491	605	481	606	470	606	459	609	448	612	437	611	426	608	415	613	404	620	393	623	382	625	371	628	360	632	350	643	347	654	344	665	346	676	347	687	351	698	357	709	360	720	362	731	364	742	371	751	382	758	393	768	400	776	407	780	418	782	429	787	440	792	451	800	462	811	470	822	474	833	479	844	483	855	485	865	488	876	492	887	494	898	499	909	499	920	503	931	506	942	509	953	513	964	514	975	516	985	526	996	530	1006	531	1017	532	1028	535	1039	537	1050	539	1061	545	1072	547	1083	548	1094	554	1105	560	1116	559	1127	564	1137	565	1148	567	1159	568	1170	569	1181	570	1192	571	1203	574	1214	576	1225	577	1236	587	1245	598	1254	609	1258	620	1259	630	1259	641	1257	652	1253	663	1249	674	1247	685	1245	696	1245	707	1241	718	1235	729	1226	740	1218	751	1212	761	1206	772	1196	781	1185	788	1174	793	1163	797	1152	798	1141	797	1130	805	1119	809	1108	815	1097	821	1086	824	1076	823	1065	820	1054	815	1043	812	1032	813	1021	812	1010	815	999	820	988	826	977	834	967	844	959	855	956	865	954	876	953	887	958	898	960	909	962	920	957	931	959	942	963	953	965	964	963	975	962	986	961	996	959	1007	953	1018	944	1027	933	1029	922	1038	913	1049	904	1060	893	1066	882	1068	871	1073	860	1068	851	1057	843	1047	834	1037	832	1026	832	1015	828	1004	822	993	815	982	811	971	813	960	815	949	817	938	818	927	818	917	817	906	808	895	806	884	806	873	803	862	793	852
7B3481M	Rapa_Nui	Bishop	Unknown	Orito	813	851	807	841	799	832	789	827	779	822	769	817	759	813	749	810	738	806	728	802	718	795	708	788	698	781	693	773	688	763	685	753	684	743	683	733	682	723	681	713	680	703	678	693	676	683	673	672	668	662	662	652	655	642	651	632	652	622	654	612	659	602	669	596	677	586	684	576	691	566	696	556	700	546	703	536	704	526	704	515	700	505	702	495	705	485	705	475	704	465	711	455	713	445	716	435	722	426	726	416	725	406	725	396	725	386	724	376	724	365	725	355	734	345	743	335	751	325	761	315	770	305	780	296	790	286	800	280	810	278	820	277	830	280	840	283	850	280	861	276	871	275	881	279	891	279	901	282	911	285	921	289	931	291	941	292	951	294	961	296	970	303	979	311	989	315	999	317	1009	315	1020	318	1030	318	1040	318	1050	321	1060	328	1070	332	1080	333	1090	335	1099	341	1102	351	1104	361	1111	371	1119	381	1129	387	1132	397	1138	408	1147	418	1155	428	1165	436	1175	443	1182	450	1184	460	1181	470	1181	480	1183	490	1182	500	1175	508	1165	512	1155	520	1146	530	1140	541	1132	551	1127	561	1122	571	1119	581	1117	591	1119	601	1123	611	1129	621	1135	631	1143	641	1145	651	1152	661	1154	671	1151	681	1149	691	1146	702	1142	712	1141	722	1139	732	1137	742	1134	752	1132	762	1126	772	1124	782	1122	792	1115	799	1105	802	1098	810	1095	820	1086	824	1075	828	1065	831	1055	833	1045	833	1035	832	1025	832	1015	832	1005	832	995	832	985	832	975	834	965	842	957	852	948	861	944	871	944	882	944	892	944	902	944	912	944	922	944	932	942	942	942	952	943	962	943	972	943	982	943	992	942	1002	935	1011	925	1016	915	1020	904	1023	894	1024	884	1025	874	1025	864	1024	854	1020	845	1013	839	1003	832	993	830	983	827	973	826	963	826	953	825	943	825	933	828	922	824	912	824	902	825	892	823	882	820	872	818	862	814	852
7B3481M2	Rapa_Nui	Bishop	Unknown	Orito	792	851	786	839	775	827	763	818	750	809	738	805	726	797	714	792	702	786	690	780	678	775	665	771	653	767	641	764	629	759	617	755	605	749	593	739	583	726	582	714	583	702	583	690	581	678	579	666	577	654	572	641	566	629	556	617	544	605	534	593	529	581	522	569	515	556	512	544	508	532	503	520	501	508	507	496	506	484	503	472	509	459	521	448	533	436	545	427	557	418	569	411	581	402	594	392	606	383	618	374	630	369	642	364	654	360	666	357	679	355	691	355	703	355	715	355	727	355	738	361	750	366	763	371	771	382	782	388	794	389	806	396	811	408	822	418	835	415	846	419	851	431	862	441	874	449	886	459	894	471	907	480	919	482	931	494	943	503	949	513	959	523	971	529	981	537	993	540	1005	541	1017	545	1029	546	1041	548	1053	550	1066	551	1078	551	1090	555	1102	556	1114	549	1126	548	1138	544	1151	541	1163	538	1175	533	1187	527	1199	523	1211	519	1223	513	1235	508	1248	508	1259	515	1262	527	1262	539	1261	551	1259	563	1257	575	1257	588	1261	600	1265	612	1269	624	1272	636	1274	648	1275	660	1274	673	1274	685	1273	697	1271	709	1267	721	1264	733	1260	745	1255	758	1248	770	1241	782	1232	794	1221	803	1209	806	1197	807	1185	816	1175	825	1163	831	1151	834	1139	835	1127	837	1115	840	1102	841	1090	844	1078	846	1066	847	1054	848	1042	848	1030	848	1017	848	1005	848	993	850	987	862	985	874	984	886	982	898	983	911	985	923	984	935	982	947	980	959	979	971	979	983	979	996	979	1008	979	1020	978	1032	976	1044	975	1056	976	1068	970	1080	964	1093	953	1102	941	1107	929	1110	917	1112	905	1111	893	1109	880	1110	868	1110	856	1110	845	1107	838	1095	830	1083	822	1071	817	1058	812	1046	808	1034	803	1022	801	1010	799	998	793	986	793	973	793	961	793	949	793	937	793	925	793	913	792	901	794	888	794	876	794	864	792	852
7B3481N	Rapa_Nui	Bishop	Unknown	Orito	792	851	780	844	778	832	771	821	759	821	748	820	736	820	724	821	712	823	700	828	688	831	676	833	664	836	653	838	641	840	629	841	617	843	606	838	601	826	597	814	593	802	588	790	584	779	578	767	573	755	568	743	563	731	558	719	554	707	549	695	545	683	541	672	536	660	530	648	527	636	520	624	516	612	512	600	514	588	508	577	501	565	494	553	485	541	474	532	467	521	471	509	471	497	464	485	464	474	467	462	470	450	472	438	474	426	474	414	480	402	486	390	493	378	502	367	514	357	526	353	538	347	550	347	562	353	574	355	585	346	595	343	607	344	619	346	631	348	643	349	655	352	667	353	679	356	691	359	702	362	714	365	726	370	738	371	750	372	762	379	774	384	786	384	798	379	809	380	821	375	833	379	845	383	857	381	869	380	881	380	893	383	904	383	916	385	928	386	940	393	952	395	964	394	976	398	988	403	1000	409	1011	409	1023	403	1035	398	1047	399	1059	402	1071	400	1083	398	1095	400	1107	405	1118	416	1130	419	1142	423	1154	430	1156	442	1153	454	1159	466	1161	478	1161	489	1159	501	1156	513	1156	525	1159	537	1160	549	1161	561	1162	573	1161	585	1160	596	1164	608	1162	620	1160	632	1158	644	1155	656	1152	668	1149	680	1147	692	1144	703	1143	715	1144	727	1143	739	1140	751	1135	763	1125	773	1113	779	1102	784	1090	793	1078	800	1066	803	1054	803	1042	807	1030	817	1018	827	1006	833	995	840	986	852	982	864	980	876	979	888	971	899	971	911	973	923	972	935	971	946	971	958	971	970	969	982	966	994	968	1006	968	1018	963	1030	958	1041	947	1048	935	1057	923	1063	911	1067	899	1072	887	1075	875	1078	863	1082	852	1085	840	1086	839	1075	834	1063	830	1051	828	1039	824	1027	823	1015	824	1003	828	992	826	980	824	968	822	956	824	944	826	932	826	920	821	908	822	897	815	885	804	876	801	864	793	852
7B3481N2	Rapa_Nui	Bishop	Unknown	Orito	807	851	795	847	783	844	771	839	759	840	747	846	735	849	723	849	711	847	699	846	687	849	675	854	663	854	651	853	639	851	627	849	615	847	603	844	591	837	579	832	568	825	559	814	551	802	539	790	532	778	521	769	514	757	510	745	508	733	508	721	513	709	521	697	525	685	530	673	535	661	542	649	549	637	556	625	561	613	563	601	565	589	572	577	578	565	585	553	582	541	579	529	580	517	583	505	584	493	588	481	598	469	600	457	600	445	601	433	604	421	606	409	612	397	621	386	631	374	642	367	653	367	665	361	673	349	685	347	697	347	709	348	721	347	732	337	741	325	752	319	764	314	776	311	788	309	800	305	812	302	824	301	836	300	848	307	860	306	872	294	884	289	896	288	908	291	920	292	932	291	944	288	956	283	968	276	980	272	992	271	1004	270	1016	274	1028	276	1040	270	1052	270	1064	271	1076	273	1088	276	1100	282	1112	280	1123	283	1135	289	1147	295	1159	302	1171	306	1183	314	1195	324	1207	331	1219	337	1231	343	1243	348	1254	360	1264	371	1271	383	1274	395	1274	407	1275	419	1277	431	1279	443	1282	455	1283	467	1281	479	1278	491	1285	503	1284	515	1281	527	1279	539	1279	551	1280	563	1279	575	1271	587	1262	599	1255	611	1248	623	1244	635	1237	647	1226	658	1214	670	1208	682	1203	694	1198	705	1192	717	1187	729	1178	740	1167	747	1160	759	1149	768	1137	770	1125	775	1115	785	1103	790	1091	790	1079	791	1067	795	1055	800	1043	803	1031	801	1019	799	1007	799	995	802	984	812	972	824	963	835	961	847	963	859	961	871	956	883	956	895	957	907	958	919	958	931	954	943	952	955	954	967	956	979	958	991	951	1001	939	1009	927	1017	915	1025	904	1030	892	1037	880	1042	868	1040	856	1031	846	1019	839	1007	836	995	834	983	835	971	836	959	832	947	826	935	827	923	827	911	827	899	827	887	825	875	819	863	808	852
7B3481O	Rapa_Nui	Bishop	Unknown	Orito	819	851	809	842	797	836	786	833	775	831	763	831	752	830	741	829	729	827	718	825	707	823	695	820	684	817	673	814	661	805	650	794	641	783	632	771	627	760	626	749	623	737	619	726	616	715	616	703	616	692	615	681	614	669	613	658	613	647	613	635	609	624	599	617	595	605	591	594	582	583	576	571	572	560	571	549	569	537	567	526	565	515	564	503	561	492	557	481	554	469	551	458	549	447	549	435	549	424	550	413	554	401	558	390	561	378	566	367	572	356	575	344	584	336	595	329	607	322	618	324	629	324	641	323	652	322	663	318	675	317	686	315	697	313	709	314	720	316	731	319	743	323	754	323	765	323	777	326	788	328	799	329	811	331	822	333	833	339	845	342	856	345	867	344	879	347	890	349	901	351	913	353	924	355	935	357	947	357	958	357	969	357	981	356	992	358	1003	359	1015	358	1026	362	1037	369	1049	374	1060	375	1070	366	1082	361	1093	361	1103	370	1115	373	1126	370	1137	373	1149	370	1160	367	1171	366	1183	369	1194	375	1205	380	1217	386	1227	394	1237	404	1244	416	1251	427	1255	438	1262	449	1271	459	1273	470	1275	482	1275	493	1275	504	1272	516	1270	527	1269	538	1268	550	1267	561	1264	572	1256	583	1255	594	1254	605	1244	615	1233	624	1224	634	1222	646	1217	657	1213	668	1209	680	1204	691	1200	702	1190	713	1180	719	1169	724	1157	728	1146	732	1135	735	1123	737	1112	739	1100	741	1089	744	1078	751	1066	759	1055	766	1044	772	1032	779	1021	783	1010	789	1008	801	1004	811	993	816	983	826	976	837	970	848	966	860	964	871	963	882	965	894	967	905	972	916	973	928	971	939	972	950	969	962	961	973	952	983	944	995	935	1005	924	1010	912	1017	901	1020	890	1020	878	1017	867	1014	856	1008	844	998	834	987	829	977	823	965	820	954	819	943	818	931	818	920	816	909	822	897	825	886	825	875	825	863	820	852
